103,건충스건20미배점,배점,0,233.33,221.67,210,198.33,186.67,175,163.33,151.67,140,128.33,116.67,105,93.33,81.67,70,58.33,46.67,35,23.33,11.67,0,,,,,,,,,,,,,,,
103,건충스건20미여기준,이상,F,1,15.81,16.01,16.21,16.41,16.61,16.81,17.01,17.21,17.41,17.61,17.81,18.11,18.41,18.71,19.01,19.31,19.61,19.91,20.21,20.51,,,,,,,,,,,,,,,
103,건충스건제멀남기준,이상,F,1,222,226,230,234,238,244,248,252,256,260,263,266,269,272,275,278,281,284,287,290,,,,,,,,,,,,,,,
103,건충스건제멀배점,배점,0,0,11.67,23.33,35,46.67,58.33,70,81.67,93.33,105,116.67,128.33,140,151.67,163.33,175,186.67,198.33,210,221.67,233.33,,,,,,,,,,,,,,,
103,건충스건제멀여기준,이상,F,1,174,178,182,186,190,194,198,202,206,210,213,216,219,222,225,228,231,234,237,240,,,,,,,,,,,,,,,
103,농구,이상,F,1,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,,,,,,,,,,,,,,,
103,농구,배점,0,0,11.67,23.33,35,46.67,58.33,70,81.67,93.33,105,116.67,128.33,140,151.67,163.33,175,186.67,198.33,210,221.67,233.33,,,,,,,,,,,,,,,
103,농구,이상,F,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,,,,,,,,,,,,,,,
104,지,이,F,1,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.3,16.5,,,,,,,,,,,,,,,,,,,,,,
104,지,배,0,350,315,280,245,217,189,161,133,112,91,70,49,28,7,,,,,,,,,,,,,,,,,,,,,,
104,지,이,F,1,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.4,17.6,17.8,18,,,,,,,,,,,,,,,,,,,,,,
104,제,이,F,1,254,257,260,263,266,269,272,275,278,281,284,287,290,,,,,,,,,,,,,,,,,,,,,,
104,제,배,0,7,28,49,70,91,112,133,161,189,217,245,280,315,350,,,,,,,,,,,,,,,,,,,,,,
104,제,이,F,1,199,202,205,208,211,214,217,220,223,226,229,232,235,,,,,,,,,,,,,,,,,,,,,,
105,지,이상,F,1,14.71,15.01,15.31,15.61,15.91,16.21,16.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,지,배점,60.67,93.33,88.67,84,79.33,74.67,70,65.33,60.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,지,이상,F,1,15.91,16.21,16.51,16.81,17.11,17.41,17.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,제,이상,F,1,217,227,237,247,257,267,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,제,배점,60.67,60.67,65.33,70,74.67,79.33,84,88.67,93.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,제,이상,F,1,167,177,187,197,207,217,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,핸,이상,F,1,19,22,25,28,31,34,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,핸,배점,60.67,60.67,65.33,70,74.67,79.33,84,88.67,93.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,핸,이상,F,1,8,11,14,17,20,23,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,광운대서전트남기준,이상,f,1,46,46.5,48.5,50.5,52.5,54.5,56.5,58.5,60.5,62.5,64.5,66.5,68.5,70.5,72.5,,,,,,,,,,,,,,,,,,,,
106,광운대서전트배점,배점,0,30,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,,,,,,,,,,,,,,,,,,,,
106,광운대서전트여기준,이상,f,1,30,30.5,32.5,34.5,36.5,38.5,40.5,42.5,44.5,46.5,48.5,50.5,52.5,54.5,56.5,,,,,,,,,,,,,,,,,,,,
106,광운대사이드남기준,이상,f,1,35,36,38,40,42,44,46,48,50,52,54,56,58,60,62,,,,,,,,,,,,,,,,,,,,
106,광운대사이드배점,배점,0,30,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,,,,,,,,,,,,,,,,,,,,
106,광운대사이드여기준,이상,f,1,27,28,30,32,34,36,38,40,42,44,46,48,50,52,54,,,,,,,,,,,,,,,,,,,,
106,광운대30초싯업남기준,이상,f,1,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,,,,,,,,,,,,,,,,,,,,
106,광운대30초싯업배점,배점,0,30,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,,,,,,,,,,,,,,,,,,,,
106,광운대30초싯업여기준,이상,f,1,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,,,,,,,,,,,,,,,,,,,,
107,제,이상,F,1,254,256,258,260,262,264,266,268,270,272,274,276,278,280,282,284,286,288,290,,,,,,,,,,,,,,,,
107,제,배점,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,,,,,,,,,,,,,,,,
107,제,이상,F,1,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,,,,,,,,,,,,,,,,
107,10,이상,F,1,8.01,8.11,8.21,8.31,8.41,8.51,8.61,8.71,8.81,8.91,9.01,9.11,9.21,9.31,9.41,9.51,9.61,9.71,9.81,,,,,,,,,,,,,,,,
107,10,배점,0,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20,10,,,,,,,,,,,,,,,,
107,10,이상,F,1,9.01,9.11,9.21,9.31,9.41,9.51,9.61,9.71,9.81,9.91,10.01,10.11,10.21,10.31,10.41,10.51,10.61,10.71,10.81,,,,,,,,,,,,,,,,
107,배,이상,F,1,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,,,,,,,,,,,,,,,,
107,배,배점,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,,,,,,,,,,,,,,,,
107,배,이상,F,1,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,,,,,,,,,,,,,,,,
107,메,이상,f,1,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,,,,,,,,,,,,,,,,
107,메,배점,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,,,,,,,,,,,,,,,,
107,메,이상,f,1,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,,,,,,,,,,,,,,,,
108,단천20미남기준,이상,f,1,14.41,14.51,14.61,14.71,14.81,14.91,15.01,15.11,15.21,15.31,15.41,15.51,15.61,15.71,15.81,15.91,16.01,16.11,16.21,16.31,16.41,16.51,16.61,16.71,16.81,,,,,,,,,,
108,단천20미배점,배점,0,240,235.2,230.4,225.6,220.8,216,211.2,206.4,201.6,196.8,192,187.2,182.4,177.6,172.8,168,163.2,158.4,153.6,148.8,144,139.2,134.4,129.6,124.8,120,,,,,,,,,,
108,단천20미여기준,이상,f,1,16.41,16.51,16.61,16.71,16.81,16.91,17.01,17.11,17.21,17.31,17.41,17.51,17.61,17.71,17.81,17.91,18.01,18.11,18.21,18.31,18.41,18.51,18.61,18.71,18.81,,,,,,,,,,
108,단천제멀남기준,이상,f,1,252,254,256,258,260,262,264,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300,,,,,,,,,,
108,단천제멀배점,배점,0,90,93.6,97.2,100.8,104.4,108,111.6,115.2,118.8,122.4,126,129.6,133.2,136.8,140.4,144,147.6,151.2,154.8,158.4,162,165.6,169.2,172.8,176.4,180,,,,,,,,,,
108,단천제멀여기준,이상,f,1,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,,,,,,,,,,
108,단천배근력남기준,이상,f,1,6.4,6.8,7.2,7.6,8,8.4,8.8,9.2,9.6,10,10.4,10.8,11.2,11.6,12,,,,,,,,,,,,,,,,,,,,
108,단천배근력배점,배점,0,126,129.6,133.2,136.8,140.4,144,147.6,151.2,154.8,158.4,162,165.6,169.2,172.8,176.4,180,,,,,,,,,,,,,,,,,,,,
108,단천배근력여기준,이상,f,1,3.4,3.8,4.2,4.6,5,5.4,5.8,6.2,6.6,7,7.4,7.8,8.2,8.6,9,,,,,,,,,,,,,,,,,,,,
109,10,이상,f,1,9.91,10.12,10.32,10.52,10.72,10.92,11.12,11.32,11.52,,,,,,,,,,,,,,,,,,,,,,,,,,
109,10,배점,15,75,69,63,57,51,45,39,33,27,15,,,,,,,,,,,,,,,,,,,,,,,,,,
109,10,이상,f,1,11.01,11.22,11.42,11.62,11.82,12.02,12.22,12.42,12.62,,,,,,,,,,,,,,,,,,,,,,,,,,
109,단국대체교좌전굴남기준,이상,f,0,10.1,12.2,15.6,19.2,22.5,25,27.2,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,단국대체교좌전굴배점,배점,15,27,33,39,45,51,57,63,69,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,단국대체교좌전굴여기준,이상,f,0,15.1,17.1,20.1,23.2,25.3,29,31.3,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,단국대체교높이뛰기남기준,이상,f,1,115,120,125,130,135,140,145,150,155,,,,,,,,,,,,,,,,,,,,,,,,,,
109,단국대체교높이뛰기배점,배점,15,15,27,33,39,45,51,57,63,69,75,,,,,,,,,,,,,,,,,,,,,,,,,,
109,단국대체교높이뛰기여기준,이상,f,1,85,90,95,100,105,110,115,120,125,,,,,,,,,,,,,,,,,,,,,,,,,,
109,단국대체교배구남기준,이상,f,1,1,11,14,17,19,21,23,26,28,,,,,,,,,,,,,,,,,,,,,,,,,,
109,단국대체교배구배점,배점,15,15,27,33,39,45,51,57,63,69,75,,,,,,,,,,,,,,,,,,,,,,,,,,
109,단국대체교배구여기준,이상,f,1,1,9,11,13,15,17,19,21,23,,,,,,,,,,,,,,,,,,,,,,,,,,
110,제,이상,F,1,251,254,257,260,263,266,269,272,275,278,281,284,287,290,,,,,,,,,,,,,,,,,,,,,
110,제,배점,0,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,,,,,,,,,,,,,,,,,,,,,
110,제,이상,F,1,191,195,199,203,207,211,214,217,220,223,226,229,232,235,,,,,,,,,,,,,,,,,,,,,
110,20,이상,F,1,13.7,14.1,14.5,14.9,15.3,15.7,16.1,16.5,16.9,17.3,17.7,18.1,18.5,18.9,,,,,,,,,,,,,,,,,,,,,
110,20,배점,0,300,285,270,255,240,225,210,195,180,165,150,135,120,105,90,,,,,,,,,,,,,,,,,,,,,
110,20,이상,F,1,16.2,16.6,17,17.4,17.8,18.2,18.6,19,19.4,19.8,20.2,20.6,21,21.4,,,,,,,,,,,,,,,,,,,,,
111,제멀,이상,F,1,256,261,266,270,274,278,282,285,288,291,,,,,,,,,,,,,,,,,,,,,,,,,
111,제멀,이상,100,100,225,230,235,240,245,250,255,260,265,270,,,,,,,,,,,,,,,,,,,,,,,,,
111,제멀,이상,F,1,201,204,208,212,216,219,222,225,228,231,,,,,,,,,,,,,,,,,,,,,,,,,
111,좌전굴,이상,F,1,5,15,17,19,21,23,25,27,29,31,,,,,,,,,,,,,,,,,,,,,,,,,
111,좌전굴,이상,0,0,225,230,235,240,245,250,255,260,265,270,,,,,,,,,,,,,,,,,,,,,,,,,
111,좌전굴,이상,F,1,5,17,19,21,23,25,27,29,31,33,,,,,,,,,,,,,,,,,,,,,,,,,
111,10미,이상,F,1,8.59,8.73,8.87,9.02,9.16,9.33,9.49,9.66,9.95,10.22,,,,,,,,,,,,,,,,,,,,,,,,,
111,10미,이상,0,260,255,250,245,240,235,230,225,220,215,0,,,,,,,,,,,,,,,,,,,,,,,,,
111,10미,이상,F,1,9.59,9.77,9.92,10.09,10.27,10.43,10.61,10.8,11.07,11.35,,,,,,,,,,,,,,,,,,,,,,,,,
112,제,이상,F,1,228,232,236,240,244,248,252,256,260,264,268,272,276,280,,,,,,,,,,,,,,,,,,,,,
112,제,이상,0,0,56,64,72,80,88,96,104,112,120,128,136,144,152,160,,,,,,,,,,,,,,,,,,,,,
112,제,이상,F,1,183,187,191,195,199,203,207,211,215,219,223,227,231,235,,,,,,,,,,,,,,,,,,,,,
112,서,이상,F,1,256,259,262,265,268,271,274,277,280,283,286,289,292,295,,,,,,,,,,,,,,,,,,,,,
112,서,이상,0,0,56,64,72,80,88,96,104,112,120,128,136,144,152,160,,,,,,,,,,,,,,,,,,,,,
112,서,이상,F,1,226,229,232,235,238,241,244,247,250,253,256,259,262,265,,,,,,,,,,,,,,,,,,,,,
112,20,이상,F,1,14.51,14.81,15.11,15.41,15.71,16.01,16.31,16.61,16.91,17.21,17.51,17.81,18.11,18.41,,,,,,,,,,,,,,,,,,,,,
112,20,이상,0,160,152,144,136,128,120,112,104,96,88,80,72,64,56,0,,,,,,,,,,,,,,,,,,,,,
112,20,이상,F,1,16.51,16.81,17.11,17.41,17.71,18.01,18.31,18.61,18.91,19.21,19.51,19.81,20.11,20.41,,,,,,,,,,,,,,,,,,,,,
113,싯,이상,F,1,43,46,49,52,55,58,61,64,67,70,,,,,,,,,,,,,,,,,,,,,,,,,
113,싯,배점,140,140,149.3333333,158.6666667,168,177.3333333,186.6666667,196,205.3333333,214.6666667,224,233.3333333,,,,,,,,,,,,,,,,,,,,,,,,,
113,싯,이상,F,1,33,36,39,42,45,48,51,54,57,60,,,,,,,,,,,,,,,,,,,,,,,,,
113,제,이상,F,1,253,256,259,262,265,268,271,274,277,280,,,,,,,,,,,,,,,,,,,,,,,,,
113,제,배점,140,140,149.3333333,158.6666667,168,177.3333333,186.6666667,196,205.3333333,214.6666667,224,233.3333333,,,,,,,,,,,,,,,,,,,,,,,,,
113,제,이상,F,1,203,206,209,212,215,218,221,224,227,230,,,,,,,,,,,,,,,,,,,,,,,,,
113,10,이상,F,1,8.51,8.71,8.91,9.11,9.31,9.51,9.71,9.91,10.11,10.31,,,,,,,,,,,,,,,,,,,,,,,,,
113,10,배점,140,233.3333333,224,214.6666667,205.3333333,196,186.6666667,177.3333333,168,158.6666667,149.3333333,140,,,,,,,,,,,,,,,,,,,,,,,,,
113,10,이상,F,1,9.51,9.71,9.91,10.11,10.31,10.51,10.71,10.91,11.11,11.31,,,,,,,,,,,,,,,,,,,,,,,,,
114,싯,이상,F,1,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,,,,,,,,,,,,,,,,
114,싯,배점,10,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,,,,,,,,,,,,,,,,
114,싯,이상,F,1,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,,,,,,,,,,,,,,,,
114,좌,이상,F,1,11,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,,,,,,,,,,,,,,,,
114,좌,배점,10,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,,,,,,,,,,,,,,,,
114,좌,이상,F,1,13,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,,,,,,,,,,,,,,,,
114,제,이상,F,1,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,278,280,,,,,,,,,,,,,,,,
114,제,배점,10,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,,,,,,,,,,,,,,,,
114,제,이상,F,1,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,,,,,,,,,,,,,,,,
115,10,이상,F,F,1,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,,,,,,,,,,
115,10,배점,0,0,266.6666667,258.6666667,250.6666667,242.6666667,234.6666667,226.6666667,218.6666667,210.6666667,202.6666667,194.6666667,186.6666667,173.3333333,160,146.6666667,133.3333333,120,106.6666667,93.33333333,80,66.66666667,53.33333333,40,26.66666667,13.33333333,0,,,,,,,,,,
115,10,이상,F,F,1,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,,,,,,,,,,
115,제,이상,F,F,1,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,278,280,,,,,,,,,,
115,제,배점,0,0,0,13.33333333,26.66666667,40,53.33333333,66.66666667,80,93.33333333,106.6666667,120,133.3333333,146.6666667,160,173.3333333,186.6666667,194.6666667,202.6666667,210.6666667,218.6666667,226.6666667,234.6666667,242.6666667,250.6666667,258.6666667,266.6666667,,,,,,,,,,
115,제,이상,F,F,1,187,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,,,,,,,,,,
115,좌,이상,F,F,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,,,,,,,,,,
115,좌,배점,0,0,0,13.33333333,26.66666667,40,53.33333333,66.66666667,80,93.33333333,106.6666667,120,133.3333333,146.6666667,160,173.3333333,186.6666667,194.6666667,202.6666667,210.6666667,218.6666667,226.6666667,234.6666667,242.6666667,250.6666667,258.6666667,266.6666667,,,,,,,,,,
115,좌,이상,F,F,1,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,,,,,,,,,,
115,메,이상,F,F,0,5.1,5.4,5.7,6,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12,,,,,,,,,,
115,메,배점,0,0,0,13.33333333,26.66666667,40,53.33333333,66.66666667,80,93.33333333,106.6666667,120,133.3333333,146.6666667,160,173.3333333,186.6666667,194.6666667,202.6666667,210.6666667,218.6666667,226.6666667,234.6666667,242.6666667,250.6666667,258.6666667,266.6666667,,,,,,,,,,
115,메,이상,F,F,0,2.1,2.4,2.7,3,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9,,,,,,,,,,
116,20,이상,F,1,14.01,14.11,14.21,14.31,14.41,14.51,14.61,14.71,14.81,14.91,15.01,15.11,15.21,15.31,15.41,15.51,15.61,15.71,15.81,15.91,16.01,16.11,16.21,16.31,16.41,,,,,,,,,,
116,20,배점,66.67,266.67,258.67,250.67,242.67,234.67,226.67,218.67,210.67,202.67,194.67,186.67,178.67,170.67,162.67,154.67,146.67,138.67,130.67,122.67,114.67,106.67,98.67,90.67,82.67,74.67,66.67,,,,,,,,,,
116,20,이상,F,1,15.81,15.91,16.01,16.11,16.21,16.31,16.41,16.51,16.61,16.71,16.81,16.91,17.01,17.11,17.21,17.31,17.41,17.51,17.61,17.71,17.81,17.91,18.01,18.11,18.21,,,,,,,,,,
116,싯,이상,F,1,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,,,,,,,,,,
116,싯,배점,66.67,66.67,74.67,82.67,90.67,98.67,106.67,114.67,122.67,130.67,138.67,146.67,154.67,162.67,170.67,178.67,186.67,194.67,202.67,210.67,218.67,226.67,234.67,242.67,250.67,258.67,266.67,,,,,,,,,,
116,싯,이상,F,1,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,,,,,,,,,,
116,제,이상,F,1,227,229,231,233,235,237,239,241,243,245,248,251,254,257,260,263,266,269,272,275,277,279,281,283,285,,,,,,,,,,
116,제,배점,66.67,66.67,74.67,82.67,90.67,98.67,106.67,114.67,122.67,130.67,138.67,146.67,154.67,162.67,170.67,178.67,186.67,194.67,202.67,210.67,218.67,226.67,234.67,242.67,250.67,258.67,266.67,,,,,,,,,,
116,제,이상,F,1,177,179,181,183,185,187,189,191,193,195,198,201,204,207,210,213,216,219,222,225,227,229,231,233,235,,,,,,,,,,
117,사,이상,F,1,37,39,41,43,45,47,49,51,53,55,57,59,,,,,,,,,,,,,,,,,,,,,,,
117,사,배점,115,115,120,125,130,135,140,145,150,155,160,165,170,175,,,,,,,,,,,,,,,,,,,,,,,
117,사,이상,F,1,28,30,32,34,36,38,40,42,44,46,48,50,,,,,,,,,,,,,,,,,,,,,,,
117,서,이상,F,1,50,52,54,56,58,60,62,64,66,68,70,72,,,,,,,,,,,,,,,,,,,,,,,
117,서,배점,115,115,120,125,130,135,140,145,150,155,160,165,170,175,,,,,,,,,,,,,,,,,,,,,,,
117,서,이상,F,1,28,30,32,34,36,38,40,42,44,46,48,50,,,,,,,,,,,,,,,,,,,,,,,
117,좌,이상,F,1,14,15,16,17,18,19,20,21,22,23,24,25,,,,,,,,,,,,,,,,,,,,,,,
117,좌,배점,115,115,120,125,130,135,140,145,150,155,160,165,170,175,,,,,,,,,,,,,,,,,,,,,,,
117,좌,이상,F,1,19,20,21,22,23,24,25,26,27,28,29,30,,,,,,,,,,,,,,,,,,,,,,,
117,싯,이상,F,1,53,55,57,59,61,63,65,67,69,71,73,75,,,,,,,,,,,,,,,,,,,,,,,
117,싯,배점,115,115,120,125,130,135,140,145,150,155,160,165,170,175,,,,,,,,,,,,,,,,,,,,,,,
117,싯,이상,F,1,43,45,47,49,51,53,55,57,59,61,63,65,,,,,,,,,,,,,,,,,,,,,,,
118,20,이상,F,1,13.5,13.8,14.1,14.4,14.7,15,15.3,15.6,15.9,16.2,16.5,16.8,,,,,,,,,,,,,,,,,,,,,,,
118,20,배점,186.6666667,233.3333333,229.4444444,225.5555556,221.6666667,217.7777778,213.8888889,210,206.1111111,202.2222222,198.3333333,194.4444444,190.5555556,186.6666667,,,,,,,,,,,,,,,,,,,,,,,
118,20,이상,F,1,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.7,17,17.3,17.6,17.9,,,,,,,,,,,,,,,,,,,,,,,
118,제,이상,F,1,255,258,261,264,267,270,273,276,279,282,285,288,,,,,,,,,,,,,,,,,,,,,,,
118,제,배점,186.6666667,186.6666667,190.5555556,194.4444444,198.3333333,202.2222222,206.1111111,210,213.8888889,217.7777778,221.6666667,225.5555556,229.4444444,233.3333333,,,,,,,,,,,,,,,,,,,,,,,
118,제,이상,F,1,201,204,207,210,213,216,219,222,225,228,231,234,,,,,,,,,,,,,,,,,,,,,,,
118,농던,이상,F,1,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,,,,,,,,,,,,,,,,,,,,,,,
118,농,배점,186.6666667,186.6666667,190.5555556,194.4444444,198.3333333,202.2222222,206.1111111,210,213.8888889,217.7777778,221.6666667,225.5555556,229.4444444,233.3333333,,,,,,,,,,,,,,,,,,,,,,,
118,농,이상,F,1,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,,,,,,,,,,,,,,,,,,,,,,,
119,제,이상,F,1,255,258,261,264,267,270,273,276,279,282,285,288,,,,,,,,,,,,,,,,,,,,,,,
119,제,배점,186.6666667,186.6666667,190.5555556,194.4444444,198.3333333,202.2222222,206.1111111,210,213.8888889,217.7777778,221.6666667,225.5555556,229.4444444,233.3333333,,,,,,,,,,,,,,,,,,,,,,,
119,제,이상,F,1,207,210,213,216,219,222,225,228,231,234,237,240,,,,,,,,,,,,,,,,,,,,,,,
119,농던,이상,F,1,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,,,,,,,,,,,,,,,,,,,,,,,
119,농,배점,186.6666667,186.6666667,190.5555556,194.4444444,198.3333333,202.2222222,206.1111111,210,213.8888889,217.7777778,221.6666667,225.5555556,229.4444444,233.3333333,,,,,,,,,,,,,,,,,,,,,,,
119,농,이상,F,1,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,,,,,,,,,,,,,,,,,,,,,,,
119,싯,이상,F,1,49,51,53,55,57,59,61,63,65,67,69,71,,,,,,,,,,,,,,,,,,,,,,,
119,싯,배점,186.6666667,186.6666667,190.5555556,194.4444444,198.3333333,202.2222222,206.1111111,210,213.8888889,217.7777778,221.6666667,225.5555556,229.4444444,233.3333333,,,,,,,,,,,,,,,,,,,,,,,
119,싯,이상,F,1,45,47,49,51,53,55,57,59,61,63,65,67,,,,,,,,,,,,,,,,,,,,,,,
120,20,이상,F,1,13.5,13.8,14.1,14.4,14.7,15,15.3,15.6,15.9,16.2,16.5,16.8,,,,,,,,,,,,,,,,,,,,,,,
120,20,배점,240,300,295,290,285,280,275,270,265,260,255,250,245,240,,,,,,,,,,,,,,,,,,,,,,,
120,20,이상,F,1,15.2,15.5,15.8,16.1,16.4,16.7,17,17.3,17.6,17.9,18.2,18.5,,,,,,,,,,,,,,,,,,,,,,,
120,제,이상,F,1,255,258,261,264,267,270,273,276,279,282,285,288,,,,,,,,,,,,,,,,,,,,,,,
120,제,배점,240,240,245,250,255,260,265,270,275,280,285,290,295,300,,,,,,,,,,,,,,,,,,,,,,,
120,제,이상,F,1,201,204,207,210,213,216,219,222,225,228,231,234,,,,,,,,,,,,,,,,,,,,,,,
121,제,이상,F,1,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,278,280,,,,,,,,,,,,,,,,
121,제,배점,80,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,,,,,,,,,,,,,,,,
121,제,이상,F,1,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,,,,,,,,,,,,,,,,
121,좌전,이상,F,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,,,,,,,,,,,,,,,,
121,사,배점,80,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,,,,,,,,,,,,,,,,
121,좌전,이상,F,1,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,,,,,,,,,,,,,,,,
121,메,이상,F,1,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,,,,,,,,,,,,,,,,
121,메,배점,80,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,,,,,,,,,,,,,,,,
121,메,이상,F,1,3.92,3.98,4.04,4.1,4.16,4.22,4.28,4.34,4.4,4.46,4.52,4.58,4.64,4.7,4.76,4.82,4.88,4.94,5,,,,,,,,,,,,,,,,
121,싯,이상,F,1,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,,,,,,,,,,,,,,,,
121,싯,배점,80,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,,,,,,,,,,,,,,,,
121,싯,이상,F,1,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,,,,,,,,,,,,,,,,
122,제,이상,F,1,258,260,262,264,266,268,270,272,274,276,278,280,,,,,,,,,,,,,,,,,,,,,,,
122,제,배점,132,132,136,140,144,148,152,156,160,164,168,172,176,180,,,,,,,,,,,,,,,,,,,,,,,
122,제,이상,F,1,208,210,212,214,216,218,220,222,224,226,228,230,,,,,,,,,,,,,,,,,,,,,,,
122,10,이상,F,1,9.31,9.41,9.51,9.61,9.71,9.81,9.91,10.01,10.11,10.21,10.31,10.41,,,,,,,,,,,,,,,,,,,,,,,
122,10,배점,132,180,176,172,168,164,160,156,152,148,144,140,136,132,,,,,,,,,,,,,,,,,,,,,,,
122,10,이상,F,1,10.31,10.41,10.51,10.61,10.71,10.81,10.91,11.01,11.11,11.21,11.31,11.41,,,,,,,,,,,,,,,,,,,,,,,
122,배,이상,F,1,25,27,29,31,33,35,37,39,41,43,45,47,,,,,,,,,,,,,,,,,,,,,,,
122,배,배점,132,132,136,140,144,148,152,156,160,164,168,172,176,180,,,,,,,,,,,,,,,,,,,,,,,
122,배,이상,F,1,22,24,26,28,30,32,34,36,38,40,42,44,,,,,,,,,,,,,,,,,,,,,,,
